date,USSW10.spot,DXY.spot,XAU.spot,XAG.spot,CL1.spot,TYA.spot,NGA.spot,C.spot,USSW10.rvol10D,DXY.rvol10D,XAU.rvol10D,XAG.rvol10D,CL1.rvol10D,TYA.rvol10D,NGA.rvol10D,C.rvol10D,USSW10.rvol30D,DXY.rvol30D,XAU.rvol30D,XAG.rvol30D,CL1.rvol30D,TYA.rvol30D,NGA.rvol30D,C.rvol30D,CL1.ivol,TYA.ivol,NGA.ivol,C.ivol,USSW10.volume,DXY.volume,XAU.volume,XAG.volume,CL1.volume,TYA.volume,NGA.volume,C.volume,VIX.spot,SPX.spot,SX5E.spot,DAX.spot,NKY.spot,VIX.volume,SPX.volume,SX5E.volume,DAX.volume,NKY.volume,VIX.ivol,SPX.ivol,SX5E.ivol,DAX.ivol,NKY.ivol,VIX.ivol90,SPX.ivol90,SX5E.ivol90,DAX.ivol90,NKY.ivol90,VIX.rvol10D,SPX.rvol10D,SX5E.rvol10D,DAX.rvol10D,NKY.rvol10D,VIX.rvol30D,SPX.rvol30D,SX5E.rvol30D,DAX.rvol30D,NKY.rvol30D,VIX.putcallvolumeratio,SPX.putcallvolumeratio,SX5E.putcallvolumeratio,DAX.putcallvolumeratio,NKY.putcallvolumeratio
3/4/2014,2.8115,80.168,1334.47,21.1749,103.33,#N/A N/A,1/4/1900,#N/A N/A,22.52,5.72,14.88,1/20/1900,17.97,#N/A N/A,10.96,#N/A N/A,1/23/1900,5.24,14.74,24.03,16.33,#N/A N/A,9.71,#N/A N/A,1/17/1900,4.83,28.57,23.58,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,210005,#N/A N/A,30,#N/A N/A,14.1,1873.91,3136.33,9589.15,14721.48,#N/A N/A,555989248,705754112,95630200,1256409856,40.8946,15.0064,17.4609,17.0125,22.0842,37.2138,18.0601,19.0547,19.1731,24.0938,114.72,10.36,24,25.88,23.8,148.47,14.91,18.94,19.17,28.54,0.367,1.8082,1.3024,1.8632,0.8405
3/5/2014,2.8128,80.109,1336.86,21.1685,101.45,#N/A N/A,1/4/1900,#N/A N/A,22.44,5.63,14.32,1/18/1900,20.5,#N/A N/A,9.34,#N/A N/A,1/22/1900,4.51,13.52,23.84,16.81,#N/A N/A,10.02,#N/A N/A,1/17/1900,4.85,28.38,23.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,267837,#N/A N/A,30,#N/A N/A,13.89,1873.81,3135.97,9542.02,14897.63,#N/A N/A,490908640,617265856,73341696,1340119424,40.8946,15.082,17.5016,17.3347,22.2692,37.2138,18.1103,19.1951,19.3767,24.4361,112.69,10.24,24,25.91,20.63,148.56,14.91,18.65,19.03,28.84,0.5033,2.0212,2.2305,2.62,0.8666
3/6/2014,2.8485,79.663,1350.82,21.4729,101.56,#N/A N/A,1/4/1900,#N/A N/A,23.11,6.32,15.15,1/20/1900,20.27,#N/A N/A,14.42,#N/A N/A,1/22/1900,4.79,13.73,24.03,16.76,#N/A N/A,11.8,#N/A N/A,1/17/1900,4.88,28.71,23.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,291849,#N/A N/A,10,#N/A N/A,14.21,1877.03,3144.53,9542.87,15134.75,#N/A N/A,506237536,605635136,103682640,1499797248,40.8946,15.2629,17.7298,17.1254,22.7404,37.2138,18.281,19.1698,19.2073,22.9142,113.82,9.97,23.98,25.76,16.32,147.25,14.62,16.32,17.41,29.26,0.6338,1.6569,1.1976,1.5148,0.7689
3/7/2014,2.892,79.719,1339.98,20.9444,102.58,#N/A N/A,1/4/1900,#N/A N/A,24.39,6.37,15.33,1/23/1900,20.8,#N/A N/A,14.95,#N/A N/A,1/22/1900,4.79,13.56,25.01,16.73,#N/A N/A,11.79,#N/A N/A,1/17/1900,4.88,28.65,23.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,226145,#N/A N/A,10,#N/A N/A,14.11,1878.04,3095.31,9350.75,15274.07,#N/A N/A,507130784,584652992,103246648,1384642688,40.8946,15.2865,18.3265,17.7645,22.3312,37.2138,18.3136,19.7545,19.9758,23.1848,112.66,9.74,24.92,27.25,16.54,120.14,12.94,17.02,18.45,28.86,0.2957,1.7462,1.4275,2.0029,0.9362
3/10/2014,2.878,79.768,1339.72,20.8171,101.12,#N/A N/A,1/4/1900,#N/A N/A,23.09,6.41,15.26,1/23/1900,21.62,#N/A N/A,14.96,#N/A N/A,1/22/1900,4.79,13.56,25.02,17.1,#N/A N/A,11.16,#N/A N/A,1/17/1900,4.88,27.75,23.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,225290,#N/A N/A,10,#N/A N/A,14.2,1877.17,3092.79,9265.5,15120.14,#N/A N/A,439330720,544188480,84875424,1210989824,40.8946,15.2913,18.2825,18.1445,23.0958,37.2138,18.3382,19.7445,20.2365,23.7073,110.14,9.66,24.9,27.3,16.43,119.81,12.8,16.89,18.54,27.97,0.3144,2.2754,1.6632,1.7628,0.9631
3/11/2014,2.87,79.736,1349.01,20.8465,100.03,#N/A N/A,1/4/1900,#N/A N/A,21.57,5.91,14.96,1/18/1900,21.59,#N/A N/A,14.91,#N/A N/A,1/21/1900,4.79,13.51,24.94,16.8,#N/A N/A,11.16,#N/A N/A,1/17/1900,4.88,27.52,23.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,294201,#N/A N/A,10,#N/A N/A,14.8,1867.63,3092.55,9307.79,15224.11,#N/A N/A,452021728,661279552,72300784,1190612992,40.8946,15.4915,18.2386,18.4879,23.8302,37.2138,18.4983,19.7989,20.0622,23.1638,109.27,10.35,24.92,27.79,16.32,117.25,12.88,16.63,18.47,28.03,0.2956,1.4166,1.7421,1.8621,0.8185
3/12/2014,2.832,79.608,1366.84,21.3029,97.99,#N/A N/A,1/4/1900,#N/A N/A,23.06,5.9,16.17,1/22/1900,23.58,#N/A N/A,11.82,#N/A N/A,1/21/1900,4.2,12.24,23.48,17.99,#N/A N/A,11.16,#N/A N/A,1/18/1900,4.88,26.67,23.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,416927,#N/A N/A,10,#N/A N/A,14.47,1868.2,3065.46,9188.69,14830.39,#N/A N/A,459683712,674781696,107430640,1413072768,40.8946,15.4041,17.7577,18.8801,22.6152,37.2138,18.4384,19.8745,20.3601,23.2922,109.32,10.13,25.18,28.14,22.25,113.53,12.37,16.82,18.81,27.93,0.3252,1.7584,1.7146,1.8704,0.9634
3/13/2014,2.7545,79.62,1370.28,21.1816,98.2,#N/A N/A,1/4/1900,#N/A N/A,28.41,4.41,15.68,1/22/1900,23.61,#N/A N/A,11.51,#N/A N/A,1/22/1900,4.07,12.22,23.64,17.8,#N/A N/A,11.1,#N/A N/A,1/17/1900,4.88,26.18,23.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,268074,#N/A N/A,10,#N/A N/A,16.22,1846.34,3019.54,9017.79,14815.98,#N/A N/A,528187872,621999680,113773088,1161652736,40.8946,15.8766,18.4159,18.6753,21.3534,37.2138,18.9072,20.3939,20.571,22.7262,124.24,12.05,25.6,27.33,22.06,119.13,12.66,17.4,19.49,26.96,0.5858,1.4122,1.5989,2.1006,1.0148
3/14/2014,2.7693,79.446,1382.92,21.4089,98.89,#N/A N/A,1/4/1900,#N/A N/A,27.48,3.35,13.6,1/22/1900,18.76,#N/A N/A,12.2,#N/A N/A,1/21/1900,3.99,12.15,23.71,17.76,#N/A N/A,11.79,#N/A N/A,1/18/1900,4.88,26.23,23.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,226300,#N/A N/A,10,#N/A N/A,17.82,1841.13,3004.64,9056.41,14327.66,#N/A N/A,513409536,944430144,141175472,2361296640,40.8946,16.1641,18.1648,19.2583,22.4633,37.2138,19.2344,20.597,21.0254,23.2857,113.49,11.47,20.28,22.44,27.94,121.07,12.5,16.69,19.2,28.69,0.1895,2.5469,1.5371,1.6095,1.3207
3/17/2014,2.8075,79.385,1367.07,21.1887,98.08,#N/A N/A,1/4/1900,#N/A N/A,22.69,3.12,13.43,1/22/1900,18.07,#N/A N/A,13.35,#N/A N/A,1/21/1900,3.94,12.84,24.01,17.62,#N/A N/A,11.7,#N/A N/A,1/18/1900,4.88,25.55,23.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,227387,#N/A N/A,10,#N/A N/A,15.64,1858.83,3049.19,9180.89,14277.67,#N/A N/A,474079200,634348864,86964480,1380301952,40.8946,15.5449,18.7582,18.7476,23.2064,37.2138,18.7379,20.0031,20.4801,24.1385,115.11,9.2,15.24,18.52,27.6,117.33,10.25,17.22,19.56,28.12,0.567,1.5176,1.6574,1.1897,1.3167
3/18/2014,2.788,79.414,1355.78,20.83,99.7,#N/A N/A,1/4/1900,#N/A N/A,22.97,3.22,14.68,1/24/1900,19.79,#N/A N/A,15.69,#N/A N/A,1/20/1900,3.95,13.27,24.12,18.12,#N/A N/A,12.22,#N/A N/A,1/17/1900,4.88,25.08,23.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,192508,#N/A N/A,10,#N/A N/A,14.52,1872.25,3073.75,9242.55,14411.27,#N/A N/A,420516608,834365376,99301232,1140345344,40.8946,15.3221,17.7451,18.2289,23.2001,37.2138,18.3537,19.7291,20.5392,23.2246,123.65,10.19,16.36,19.53,27.16,114.58,10.23,17.34,19.65,25.08,0.2139,1.8702,1.4451,0.9822,0.7677
3/19/2014,2.891,79.995,1329.59,20.6163,100.37,#N/A N/A,1/4/1900,#N/A N/A,29.98,4.43,17.39,1/22/1900,20.29,#N/A N/A,11.8,#N/A N/A,1/23/1900,4.6,14.82,24.37,18.2,#N/A N/A,12.08,#N/A N/A,1/17/1900,4.88,25,23.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,110319,#N/A N/A,10,#N/A N/A,15.12,1860.77,3076.36,9277.05,14462.52,#N/A N/A,512768832,536185536,89476840,1535737600,40.8946,15.4626,17.7595,18.6729,22.2391,37.2138,18.473,19.5645,19.8338,23.1663,124.84,10.6,16.2,19.84,25.02,114.47,10.46,16.72,19.14,24.85,0.3778,1.4204,1.3737,1.4064,1.0228
3/20/2014,2.892,80.192,1327.77,20.2581,99.43,#N/A N/A,1/4/1900,#N/A N/A,28.84,4.56,16.96,1/20/1900,19.44,#N/A N/A,11.14,#N/A N/A,1/23/1900,4.62,14.76,24.99,18.43,#N/A N/A,11.79,#N/A N/A,1/17/1900,4.88,24.73,23.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,33880,#N/A N/A,25,#N/A N/A,14.52,1872.01,3088.9,9296.12,14224.23,#N/A N/A,481715360,733773696,96945744,1586841088,40.8946,15.1472,17.8391,18.2088,23.651,37.2138,18.1486,19.4505,19.695,21.7715,127.33,11.24,14.29,16.98,24.08,106.83,10.05,16.55,19.09,25.38,0.4975,1.7053,1.6059,1.7589,1.2515
3/21/2014,2.8588,80.105,1334.69,20.3305,99.46,#N/A N/A,1/4/1900,#N/A N/A,29.43,4.65,17.29,1/21/1900,18.34,#N/A N/A,11.4,#N/A N/A,1/23/1900,4.63,14.74,25,17.34,#N/A N/A,11.8,#N/A N/A,1/17/1900,4.17,24.42,23.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,191289,#N/A N/A,25,#N/A N/A,15,1866.52,3096.49,9342.94,14224.23,#N/A N/A,1556334336,1103332992,198583520,1586841088,40.8946,15.2901,16.9483,19.0687,23.651,37.2138,18.3253,19.3335,19.0427,21.7715,128.31,11.33,14.35,16.37,24.08,101.39,9.51,16.54,19.15,25.38,0.2639,1.9683,1.6232,1.3331,1.2515
3/24/2014,2.846,79.934,1308.76,19.9489,99.6,#N/A N/A,1/4/1900,#N/A N/A,29.48,4.85,19.39,1/22/1900,17.55,#N/A N/A,11.24,#N/A N/A,1/22/1900,4.67,15.61,25.54,17.34,#N/A N/A,11.61,#N/A N/A,1/17/1900,4.98,23.65,23.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151710,#N/A N/A,25,#N/A N/A,15.09,1857.44,3052.91,9188.77,14475.3,#N/A N/A,609139008,586818176,86790856,1961898752,40.8946,15.4353,17.7027,17.6023,21.9829,37.2138,18.4813,19.9991,18.9311,23.1381,126.54,11.3,16.29,18.64,27.58,101.41,9.68,16.54,18.75,25.09,0.7017,1.8481,1.4809,1.1925,0.7541
3/25/2014,2.869,79.944,1311.17,19.9849,99.19,#N/A N/A,1/4/1900,#N/A N/A,28.79,4.72,17.08,1/16/1900,13.07,#N/A N/A,11.44,#N/A N/A,1/22/1900,4.66,15.62,25.54,17.38,#N/A N/A,11.03,#N/A N/A,1/17/1900,4.92,23.45,23.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,217013,#N/A N/A,25,#N/A N/A,14.02,1865.62,3096.64,9338.4,14423.19,#N/A N/A,514678880,651091904,82230640,1860137600,40.8946,15.2594,17.9343,17.4336,22.488,37.2138,18.3057,19.69,19.8335,22.2601,132.6,11.62,17.56,19.37,26.7,102.69,9.25,17.01,19.33,24.51,0.3872,1.7868,1.5888,1.3613,0.9846
3/26/2014,2.8135,80.032,1304.48,19.7676,100.26,#N/A N/A,1/4/1900,#N/A N/A,26.32,4.73,16.53,1/17/1900,14.02,#N/A N/A,11.53,#N/A N/A,1/22/1900,4.5,15.47,25.41,17.64,#N/A N/A,10.97,#N/A N/A,1/17/1900,4.87,23.29,23.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,211367,#N/A N/A,25,#N/A N/A,14.93,1852.56,3130.17,9448.58,14477.16,#N/A N/A,572994880,613105536,75841568,1666224128,40.8946,15.5421,17.492,17.4859,22.424,37.2138,18.5779,19.4204,19.1439,22.6689,120.09,10.28,15.13,15.36,24.05,104.36,9.54,17.32,19.59,24.48,0.496,1.9493,1.6064,0.8148,1.3776
3/27/2014,2.8035,80.111,1291.31,19.7075,101.28,#N/A N/A,1/4/1900,#N/A N/A,26.42,4.42,14.04,1/13/1900,14.45,#N/A N/A,8.95,#N/A N/A,1/22/1900,4.46,15.3,20.25,17.9,#N/A N/A,10.96,#N/A N/A,1/16/1900,4.93,23.15,24.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,202200,#N/A N/A,2,#N/A N/A,14.62,1849.04,3133.75,9451.21,14622.89,#N/A N/A,598292928,520624320,66826076,1790476416,40.8946,15.4684,17.7054,16.7589,22.1632,37.2138,18.5016,19.5097,19.2708,22.3206,102.57,10.2,14.29,15.59,25.01,104.51,9.43,17.2,19.46,24.07,0.4762,1.6259,2.0834,1.9394,0.8937
3/28/2014,2.8415,80.176,1295.23,19.8435,101.67,#N/A N/A,1/4/1900,#N/A N/A,26.39,4.3,14.88,1/15/1900,12.87,#N/A N/A,9.41,#N/A N/A,1/22/1900,4.46,15.01,20.16,17.93,#N/A N/A,11.2,#N/A N/A,1/16/1900,5.04,22.74,24.64,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,166326,#N/A N/A,2,#N/A N/A,14.41,1857.62,3172.43,9587.19,14696.03,#N/A N/A,466573952,893327872,70498448,1493338624,40.8946,15.2595,17.2783,17.1908,22.7,37.2138,18.2903,19.2678,19.0942,21.7508,78.92,9.05,13.78,15.71,15.86,103.81,9.42,17.58,19.98,23.62,0.2438,1.8894,1.4044,1.1791,1.1195
3/31/2014,2.842,80.1,1284.01,19.7745,101.58,#N/A N/A,1/4/1900,#N/A N/A,25.93,4.43,14.9,1/14/1900,10.62,#N/A N/A,6.61,#N/A N/A,1/22/1900,4.45,15.08,19.68,16.76,#N/A N/A,11.16,#N/A N/A,1/16/1900,5.04,22.04,24.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,167570,#N/A N/A,2,#N/A N/A,13.88,1872.34,3161.6,9555.91,14827.83,#N/A N/A,588338496,670021824,68772912,1416052096,40.8946,15.0103,17.259,17.2232,21.5717,37.2138,18.063,19.425,19.3607,22.2516,71.12,9.24,14.17,16.22,15.66,104.28,9.69,17.62,20,23.7,0.4708,1.3857,1.4806,1.5278,0.8247
4/1/2014,2.8773,80.094,1278.95,19.7649,99.74,#N/A N/A,1/4/1900,#N/A N/A,17.51,2.24,12.48,1/14/1900,14.76,#N/A N/A,8.14,#N/A N/A,1/22/1900,4.42,14.95,19.14,17.36,#N/A N/A,11.64,#N/A N/A,1/17/1900,4.96,22.01,24.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,237564,#N/A N/A,3,#N/A N/A,13.1,1885.52,3186.34,9603.71,14791.99,#N/A N/A,528822112,741044800,72835136,1391920384,40.8946,14.794,17.2766,16.8177,21.2143,37.2138,17.7944,18.9402,19.2561,22.2332,70.31,9.09,14.3,16.24,15.68,99.74,9.61,17.75,20.06,21.84,1.3052,2.1606,1.5774,1.4578,1.0547
4/2/2014,2.9235,80.215,1289.9,19.981,99.62,#N/A N/A,1/4/1900,#N/A N/A,19.64,1.96,14.25,1/14/1900,13.82,#N/A N/A,8.41,#N/A N/A,1/23/1900,4.41,14.95,18.94,17.34,#N/A N/A,11.15,#N/A N/A,1/17/1900,4.9,21.76,23.93,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,231596,#N/A N/A,3,#N/A N/A,13.09,1890.9,3187.45,9623.36,14946.32,#N/A N/A,475492416,665949888,73975968,1623799552,40.8946,14.7858,17.3223,17.0553,22.5547,37.2138,17.7852,18.8731,18.984,22.5947,69.03,8.73,14.42,16.24,16.2,98.93,9.51,17.75,20.03,22,0.2806,1.1316,0.74,1.1671,0.8141
4/3/2014,2.9195,80.475,1286.7,19.8498,100.29,#N/A N/A,1/4/1900,#N/A N/A,18.2,2.47,13.34,1/14/1900,14.25,#N/A N/A,10.26,#N/A N/A,1/22/1900,4.51,14.94,18.96,17.4,#N/A N/A,11.46,#N/A N/A,1/17/1900,4.94,21.69,24.01,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,195430,#N/A N/A,3,#N/A N/A,13.37,1888.77,3206.76,9628.82,15071.88,#N/A N/A,499900992,768515776,76385768,1344088320,40.8946,14.851,16.4146,16.7794,21.7595,37.2138,17.8158,18.7111,18.9148,22.3682,66.91,8.51,14.47,16.31,10.65,99.21,9.49,17.81,20,21.01,0.6956,1.2085,1.1688,0.9511,0.8509
4/4/2014,2.8348,80.423,1303.5,19.9635,101.14,#N/A N/A,1/4/1900,#N/A N/A,24.94,2.04,12.47,1/11/1900,14.82,#N/A N/A,10.25,#N/A N/A,1/24/1900,4.51,15.2,18.83,17.5,#N/A N/A,11.46,#N/A N/A,1/16/1900,4.6,21.25,24.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,193532,#N/A N/A,3,#N/A N/A,13.96,1865.09,3230.33,9695.77,15063.77,#N/A N/A,668879936,624336384,75314032,970996480,40.8946,15.0949,16.8244,17.3955,22.121,37.2138,18.1,18.7062,18.4804,22.7021,73.01,10.99,9.51,10.97,8.82,99.77,10.17,17.78,20.04,19.28,0.1745,1.7747,1.2133,0.8614,1.0094
4/7/2014,2.8203,80.232,1297.28,19.8756,100.44,#N/A N/A,1/4/1900,#N/A N/A,24.48,2.62,12.58,1/11/1900,15.25,#N/A N/A,10.03,#N/A N/A,1/24/1900,4.57,15.2,18.83,17.38,#N/A N/A,11.48,#N/A N/A,1/16/1900,4.46,21.8,24.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,254884,#N/A N/A,3,#N/A N/A,15.57,1845.04,3185.97,9510.85,14808.85,#N/A N/A,691982272,558079616,78800000,1128422144,40.8946,15.5755,17.5889,17.7995,21.9436,37.2138,18.5685,19.4206,19.3081,22.7896,85.24,12.2,13.15,15.75,14.16,104.2,10.7,18.31,20.85,19.97,0.3527,1.5854,0.7704,2.4568,0.8895
4/8/2014,2.799,79.752,1308.66,20.0431,102.56,#N/A N/A,1/4/1900,#N/A N/A,22.44,4.27,13.35,1/10/1900,18,#N/A N/A,9.79,#N/A N/A,1/24/1900,4.77,15.35,17.39,18.39,#N/A N/A,11.44,#N/A N/A,1/16/1900,4.39,21.73,24.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,299549,#N/A N/A,3,#N/A N/A,14.89,1851.96,3177.66,9490.79,14606.88,#N/A N/A,577725696,875458752,86190928,1304364160,40.8946,15.3465,17.4667,17.4225,22.113,37.2138,18.3387,19.3668,19.346,21.2436,83.82,11.9,12.58,14.7,16.72,104.27,10.76,18.31,20.83,19.86,0.4642,1.6699,1.4806,1.5169,0.7941
4/9/2014,2.803,79.484,1311.8,19.8848,103.6,#N/A N/A,1/4/1900,#N/A N/A,22.39,4.45,11.75,1/11/1900,18,#N/A N/A,10.86,#N/A N/A,1/24/1900,4.84,15.38,17.44,18.62,#N/A N/A,10.74,#N/A N/A,1/16/1900,4.34,21.79,24.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,324660,#N/A N/A,3,#N/A N/A,13.82,1872.18,3182.79,9506.35,14299.69,#N/A N/A,543696448,590787456,69917064,1625052544,40.8946,15.047,17.2603,16.8853,22.4363,37.2138,18.0328,19.5202,19.5175,21.7315,92.61,13.16,12.58,14.72,19.46,106.53,11.14,18.26,20.73,20.74,0.4281,1.4508,1.9331,1.7909,1.0606
4/10/2014,2.77,79.383,1318.95,20.0495,103.4,#N/A N/A,1/4/1900,#N/A N/A,21.55,4.33,11.91,1/11/1900,18.13,#N/A N/A,9.79,#N/A N/A,1/24/1900,4.33,15.44,17.73,18.63,#N/A N/A,10.7,#N/A N/A,1/16/1900,4.4,21.67,24.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,222169,#N/A N/A,3,#N/A N/A,15.89,1833.08,3152.86,9454.54,14300.12,#N/A N/A,660580224,983549312,77873720,1288713344,40.8946,15.6988,17.8295,18.1027,23.7811,37.2138,18.6689,18.8179,19.0616,20.7752,120.87,17.61,12.07,12.42,19.01,114.48,12.82,18.45,20.49,20.73,0.3137,1.6436,2.0986,1.3363,1.2054
4/11/2014,2.7428,79.452,1318.42,19.9973,103.74,#N/A N/A,1/4/1900,#N/A N/A,21.77,4.46,10.19,1/11/1900,18.06,#N/A N/A,9.74,#N/A N/A,1/24/1900,4.06,14.36,17.38,17.35,#N/A N/A,10.68,#N/A N/A,1/16/1900,4.6,21.76,23.83,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,261915,#N/A N/A,3,#N/A N/A,17.03,1815.69,3116.54,9315.29,13960.05,#N/A N/A,681861312,801399232,100489728,1746719360,40.8946,15.9393,17.5727,18.1903,14.0955,37.2138,18.8682,19.74,19.8217,16.7035,120.61,17.08,13.4,14.34,20.48,109.25,12.95,16.25,18.13,21.79,0.3489,1.9486,1.3369,2.1954,1.3129
4/14/2014,2.7665,79.729,1327.99,19.991,104.05,#N/A N/A,1/4/1900,#N/A N/A,20.93,5.05,9.48,1/11/1900,13.11,#N/A N/A,6.79,#N/A N/A,1/22/1900,4.19,14.13,17.14,16.75,#N/A N/A,10.7,#N/A N/A,1/16/1900,4.73,21.67,23.77,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,237213,#N/A N/A,3,#N/A N/A,16.11,1830.61,3131.57,9339.17,13910.16,#N/A N/A,544581504,632496256,90916504,1210078976,40.8946,15.7274,17.7276,17.9302,20.4186,37.2138,18.6732,19.5782,20.0343,25.8703,120.12,17.33,12.8,13.97,20.41,103.41,12.31,14.2,16.5,21.54,0.2305,2.6243,1.5771,1.4324,1.0155
4/15/2014,2.751,79.803,1302.64,19.6222,103.75,#N/A N/A,1/4/1900,#N/A N/A,16.98,4.98,15.32,1/14/1900,13.38,#N/A N/A,7.13,#N/A N/A,1/22/1900,4.2,15.22,17.83,15.76,#N/A N/A,10.61,#N/A N/A,1/16/1900,4.72,21.62,23.83,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,215848,#N/A N/A,3,#N/A N/A,15.61,1842.98,3091.52,9173.71,13996.81,#N/A N/A,630045632,752742848,88156792,1208291200,40.8946,15.5758,17.9039,18.1282,22.9291,37.2138,18.5342,20.2451,20.5993,24.8696,123.19,17.89,13.96,15.59,19.37,103.82,12.52,14.71,17.23,21.59,0.3536,1.5414,1.6631,1.3107,0.7326
4/16/2014,2.758,79.803,1302.53,19.6716,103.76,#N/A N/A,1/4/1900,#N/A N/A,17.5,4.45,15.19,1/14/1900,13.5,#N/A N/A,5.17,#N/A N/A,1/22/1900,3.85,14.82,17.13,15.77,#N/A N/A,8.91,#N/A N/A,1/16/1900,4.67,21.49,23.96,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,279392,#N/A N/A,3,#N/A N/A,14.18,1862.31,3139.26,9317.82,14417.68,#N/A N/A,583572672,700812800,78803184,1436183040,40.8946,15.2397,17.4494,17.87,22.8369,37.2138,18.2143,19.6876,20.3211,25.104,137.93,19.28,16.63,19.12,26.87,107.85,12.93,15.43,17.96,23.22,0.307,1.4863,1.0571,1.8556,0.7509
4/17/2014,2.845,79.828,1295.12,19.642,104.3,#N/A N/A,1/4/1900,#N/A N/A,21.32,4.5,13.8,1/13/1900,13.25,#N/A N/A,5.15,#N/A N/A,1/23/1900,3.84,14.73,15.73,15.57,#N/A N/A,8.68,#N/A N/A,1/16/1900,4.73,21.64,23.71,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,191342,#N/A N/A,3,#N/A N/A,13.36,1864.85,3155.81,9409.71,14417.53,#N/A N/A,686778752,684921472,86295240,1278935552,40.8946,15.0921,17.1521,17.5117,22.5707,37.2138,18.0858,19.5646,19.9629,25.0263,140.1,18.1,16.27,19.7,26.9,109.3,12.94,14.71,17.17,22.62,0.3962,1.4735,1.8636,1.5401,1.0231
4/18/2014,2.845,79.847,1294.3,19.6238,104.3,#N/A N/A,1/4/1900,#N/A N/A,21.06,4.43,13.59,1/13/1900,13.25,#N/A N/A,5.15,#N/A N/A,1/23/1900,3.84,14.73,15.69,15.57,#N/A N/A,8.68,#N/A N/A,1/16/1900,4.73,21.64,23.71,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,191342,#N/A N/A,3,#N/A N/A,13.36,1864.85,3155.81,9409.71,14516.27,#N/A N/A,686778752,684921472,86295240,781817984,40.8946,15.0921,17.1521,17.5117,22.4543,37.2138,18.0858,19.5646,19.9629,24.4107,140.1,18.1,16.27,19.7,26.44,109.3,12.94,14.71,17.17,22.53,0.3962,1.4735,1.8636,1.5401,0.8738
4/21/2014,2.82,79.945,1289.77,19.4504,104.37,#N/A N/A,1/4/1900,#N/A N/A,21.24,3,12.5,1/12/1900,11.87,#N/A N/A,5.67,#N/A N/A,1/23/1900,3.85,14.53,15.78,14.87,#N/A N/A,8.78,#N/A N/A,1/16/1900,4.59,21.72,23.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,115095,#N/A N/A,3,#N/A N/A,13.25,1871.89,3155.81,9409.71,14512.38,#N/A N/A,457800064,684921472,86295240,953034496,40.8946,15.1187,17.1521,17.5117,22.1911,37.2138,18.1045,19.5646,19.9629,24.6773,122.1,16.93,16.27,19.7,25.51,109.28,12.99,14.71,17.17,22.38,0.3101,1.7605,1.8636,1.5401,0.7451
